sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
4909,1828583358,12.05073261260986,-35.00588226318359,169.71339416503906,5.67058038711548,1.11842131614685,7.47820329666138,21.20279693603516,-15.66252517700195,-5.44689655303955
4910,1828591691,12.28817939758301,-35.12636566162109,169.60789489746094,6.09637737274170,1.58981943130493,7.65796184539795,22.25705718994141,-16.65538787841797,-7.09945154190063
4911,1828600024,12.53488254547119,-35.22999191284180,169.49548339843750,6.15338516235352,1.89050185680389,7.32047271728516,22.80394744873047,-13.89783382415771,-8.26958751678467
4912,1828608357,12.75311851501465,-35.32664871215820,169.38903808593750,5.80100202560425,2.01636719703674,7.43392086029053,19.77992248535156,-12.98639774322510,-7.81395912170410
4913,1828616690,12.97436141967773,-35.40571212768555,169.28573608398438,5.92334794998169,2.04394388198853,7.51893520355225,20.41108512878418,-11.83713912963867,-7.75678873062134
4914,1828625023,13.18678760528564,-35.47469711303711,169.18788146972656,5.78921604156494,1.86999821662903,7.35862541198730,19.72083091735840,-10.56426334381104,-7.46112203598022
4915,1828633356,13.38557147979736,-35.54520034790039,169.09318542480469,5.67696571350098,1.82461833953857,7.33653497695923,18.21771049499512,-9.75159835815430,-7.24206924438477
4916,1828641689,13.57992458343506,-35.60546112060547,168.99920654296875,5.67047023773193,1.93789291381836,7.36919164657593,17.79809951782227,-9.50647163391113,-7.24936914443970
4917,1828650022,13.76766204833984,-35.66893386840820,168.90696716308594,5.70930576324463,1.82211363315582,7.33588552474976,17.03840637207031,-8.92272377014160,-7.12537097930908
4918,1828658355,13.94283008575439,-35.72606658935547,168.81939697265625,5.67690372467041,1.89194774627686,7.36936521530151,15.84762001037598,-8.10301399230957,-6.83016586303711
4919,1828666688,14.10459995269775,-35.76870346069336,168.73872375488281,5.66856288909912,1.85730516910553,7.41881895065308,14.79400348663330,-7.20326089859009,-6.39833450317383
4920,1828675021,14.25227546691895,-35.80340576171875,168.66488647460938,5.61520290374756,1.86240291595459,7.34266281127930,13.57541942596436,-6.13436651229858,-5.96413469314575
4921,1828683354,14.39795017242432,-35.84621429443359,168.58959960937500,5.64632081985474,1.82356929779053,7.39147186279297,13.15034008026123,-6.19575214385986,-6.01752805709839
4922,1828691687,14.54302883148193,-35.87520217895508,168.51597595214844,5.74603796005249,1.77310872077942,7.33275032043457,13.27062129974365,-5.49371623992920,-6.07964181900024
4923,1828700020,14.68038845062256,-35.90633773803711,168.44522094726562,5.67152786254883,1.86009323596954,7.37142419815063,12.46110820770264,-4.76342868804932,-5.90656566619873
4924,1828708353,14.82293510437012,-35.93492889404297,168.37110900878906,5.85034036636353,1.69956028461456,7.36275768280029,12.83930492401123,-4.56983661651611,-6.28888559341431
4925,1828716686,14.96655464172363,-35.94651412963867,168.29644775390625,5.84577226638794,1.72240138053894,7.33652973175049,13.01358222961426,-3.54375576972961,-6.66633605957031
4926,1828725019,15.11818313598633,-35.95690917968750,168.21771240234375,5.86311006546021,1.82236313819885,7.33885002136230,13.68499565124512,-3.52547979354858,-7.07863616943359
4927,1828733352,15.27594852447510,-35.97346878051758,168.13458251953125,5.85644769668579,1.82918000221252,7.31895065307617,14.02873802185059,-3.45732045173645,-7.47020101547241
4928,1828741685,15.43368816375732,-35.98008346557617,168.05043029785156,5.84928894042969,1.90149378776550,7.34020328521729,14.03249263763428,-3.26602029800415,-7.68780660629272
4929,1828750018,15.59248542785645,-35.99195098876953,167.96661376953125,5.77564477920532,2.02863717079163,7.27568912506104,14.10134315490723,-2.97465848922729,-7.66252565383911
4930,1828758351,15.74393081665039,-36.00331497192383,167.88647460937500,5.72874546051025,2.04678344726562,7.21512126922607,13.47323131561279,-2.84556293487549,-7.32741498947144
4931,1828766684,15.88883399963379,-36.00693511962891,167.81031799316406,5.71665573120117,2.08998155593872,7.21754169464111,13.05233764648438,-2.76966786384583,-7.01020765304565
4932,1828775017,16.03439521789551,-36.01020431518555,167.73377990722656,5.79590988159180,2.00399184226990,7.28148651123047,13.10407924652100,-2.75593852996826,-7.05011463165283
4933,1828783350,16.18127441406250,-36.02141952514648,167.65794372558594,5.76621818542480,1.97070705890656,7.20769071578979,13.22533607482910,-2.77263879776001,-6.90867280960083
4934,1828791683,16.33579826354980,-36.02581787109375,167.57888793945312,5.83720207214355,2.03300499916077,7.26071977615356,13.99845027923584,-2.99046230316162,-7.23466539382935
4935,1828800016,16.49019050598145,-36.03728103637695,167.49938964843750,5.76801824569702,2.19064569473267,7.19708204269409,13.86617851257324,-2.94320440292358,-7.22539234161377
4936,1828808349,16.63602638244629,-36.04983901977539,167.42294311523438,5.77252483367920,2.23698782920837,7.22614431381226,13.04931545257568,-3.00485777854919,-6.89404726028442
4937,1828816682,16.77130508422852,-36.05394744873047,167.35240173339844,5.76025438308716,2.25148487091064,7.17110776901245,12.29067230224609,-2.77386856079102,-6.42756080627441
4938,1828825015,16.90406227111816,-36.05970001220703,167.28268432617188,5.73091268539429,2.18035912513733,7.26602649688721,12.04423999786377,-2.95526885986328,-6.28783607482910
4939,1828833348,17.04689216613770,-36.07206726074219,167.21049499511719,5.82107543945312,2.14256596565247,7.25255346298218,12.98343658447266,-2.91784620285034,-6.48163270950317
4940,1828841681,17.18703460693359,-36.07800674438477,167.13928222656250,5.65476274490356,2.25328779220581,7.18814468383789,12.82444572448730,-3.04973340034485,-6.40740108489990
4941,1828850014,17.31989097595215,-36.09410095214844,167.07060241699219,5.74013900756836,2.24809026718140,7.18786716461182,12.03238010406494,-3.27672791481018,-6.00536155700684
4942,1828858347,17.44238471984863,-36.10980987548828,167.00765991210938,5.66307067871094,2.34772276878357,7.12760591506958,11.19504928588867,-3.08039402961731,-5.47773313522339
4943,1828866680,17.55002212524414,-36.11976623535156,166.95231628417969,5.63271951675415,2.31831431388855,7.07689666748047,10.03894805908203,-3.08871817588806,-4.77244424819946
4944,1828875013,17.64359092712402,-36.12966156005859,166.90498352050781,5.67951917648315,2.36674070358276,7.05941247940063,8.91676521301270,-2.85557794570923,-4.02978563308716
4945,1828883346,17.73402595520020,-36.14644622802734,166.85966491699219,5.74007081985474,2.41012573242188,7.06293106079102,8.58721065521240,-2.72012948989868,-3.78998494148254
4946,1828891679,17.81728553771973,-36.15322113037109,166.81809997558594,5.70471906661987,2.21989846229553,7.07003688812256,8.08484077453613,-2.33924579620361,-3.60338544845581
4947,1828900012,17.90043067932129,-36.16769790649414,166.77716064453125,5.73049068450928,2.28270602226257,7.08832406997681,8.02190589904785,-2.34303689002991,-3.46171283721924
4948,1828908345,17.98225021362305,-36.18150711059570,166.73641967773438,5.68070411682129,2.33048415184021,7.09004688262939,7.87421369552612,-2.26785898208618,-3.46614408493042
4949,1828916678,18.05915451049805,-36.18943786621094,166.69860839843750,5.69722270965576,2.26873350143433,7.07443237304688,7.58894634246826,-2.37305641174316,-3.20334196090698
4950,1828925011,18.12655639648438,-36.19935607910156,166.66557312011719,5.66975164413452,2.35020089149475,7.06833410263062,6.78204870223999,-2.46196365356445,-2.68636989593506
4951,1828933344,18.18618392944336,-36.21801376342773,166.63536071777344,5.66222333908081,2.40175533294678,7.11949872970581,5.95729446411133,-2.51746964454651,-2.30397486686707
4952,1828941677,18.23322296142578,-36.22914886474609,166.61160278320312,5.69972610473633,2.39575886726379,7.06069850921631,4.99478912353516,-2.32300639152527,-1.78257155418396
4953,1828950010,18.26757431030273,-36.24920654296875,166.59564208984375,5.70946693420410,2.44666528701782,7.07661008834839,3.92908310890198,-2.25712656974792,-0.93655896186829
4954,1828958343,18.28479003906250,-36.27102279663086,166.58804321289062,5.71755743026733,2.43712711334229,7.06933641433716,2.46712493896484,-2.20282435417175,-0.09771831333637
4955,1828966676,18.27894401550293,-36.28457641601562,166.59423828125000,5.76292562484741,2.46627235412598,7.08358573913574,0.77443355321884,-1.69351077079773,1.06220948696136
4956,1828975009,18.25107955932617,-36.29712295532227,166.61366271972656,5.73141479492188,2.45997762680054,7.06018447875977,-0.92915642261505,-1.17597520351410,2.24189877510071
4957,1828983342,18.20056152343750,-36.31385040283203,166.64639282226562,5.70884418487549,2.48354291915894,7.03002405166626,-2.79818868637085,-0.41025039553642,3.41486406326294
4958,1828991675,18.13195610046387,-36.32284927368164,166.69163513183594,5.72818326950073,2.49993395805359,7.06360006332397,-3.98214292526245,0.00206194608472,4.47709941864014
4959,1829000008,18.05919075012207,-36.33572769165039,166.74066162109375,5.77992391586304,2.43893170356750,7.07560491561890,-4.30488157272339,0.50819921493530,4.76963996887207
4960,1829008341,17.98560905456543,-36.34651184082031,166.79115295410156,5.78814935684204,2.38462424278259,7.08607816696167,-4.29773569107056,0.78250193595886,4.82440233230591
4961,1829016674,17.91210365295410,-36.34731674194336,166.84213256835938,5.78453207015991,2.35105156898499,7.09665060043335,-4.15865087509155,1.09007787704468,4.70176172256470
4962,1829025007,17.84287834167480,-36.34703445434570,166.89042663574219,5.75040340423584,2.31127166748047,7.07428216934204,-3.83698678016663,1.12993371486664,4.41690683364868
4963,1829033340,17.78192329406738,-36.35651779174805,166.93353271484375,5.72967624664307,2.24171543121338,7.10878992080688,-3.30912852287292,0.68755006790161,4.10097980499268
4964,1829041673,17.72600173950195,-36.36098480224609,166.97308349609375,5.74252605438232,2.24596500396729,7.10199117660522,-2.86014986038208,0.31828248500824,3.78924202919006
4965,1829050006,17.67855453491211,-36.37400054931641,167.00817871093750,5.79879331588745,2.25430655479431,7.14960908889771,-2.25238776206970,0.03915135562420,3.49330759048462
4966,1829058339,17.63728523254395,-36.38642120361328,167.03898620605469,5.78618288040161,2.20782828330994,7.10450124740601,-1.81494772434235,-0.02643388882279,3.07756304740906
4967,1829066672,17.59809684753418,-36.39194107055664,167.06904602050781,5.78517246246338,2.28461670875549,7.15430831909180,-1.52758181095123,-0.08826666325331,2.95292448997498
4968,1829075005,17.56023406982422,-36.39608764648438,167.09625244140625,5.81929492950439,2.26118803024292,7.12546968460083,-1.57120287418365,-0.01687978208065,2.63871455192566
4969,1829083338,17.52201080322266,-36.40547561645508,167.12411499023438,5.79985332489014,2.27499914169312,7.09350824356079,-1.65475642681122,0.22441910207272,2.69647431373596
4970,1829091671,17.47563743591309,-36.40618133544922,167.15757751464844,5.77329826354980,2.32325315475464,7.12391233444214,-2.14637041091919,0.55474030971527,3.09085679054260
4971,1829100004,17.42228507995605,-36.41142272949219,167.19396972656250,5.76686716079712,2.31885290145874,7.10176897048950,-2.86192965507507,0.93739140033722,3.33703541755676
4972,1829108337,17.36282348632812,-36.41635894775391,167.23403930664062,5.74935770034790,2.29897832870483,7.08773851394653,-3.32969665527344,1.07299304008484,3.66735625267029
4973,1829116670,17.29989242553711,-36.41577148437500,167.27604675292969,5.70294618606567,2.30168724060059,7.13243484497070,-3.52450561523438,0.94004237651825,3.83603882789612
4974,1829125003,17.24081230163574,-36.41777038574219,167.31457519531250,5.73020601272583,2.23648548126221,7.16014051437378,-3.31079387664795,0.53944861888885,3.60680484771729
4975,1829133336,17.18836021423340,-36.42850875854492,167.35182189941406,5.74097776412964,2.23706030845642,7.14114761352539,-2.68975114822388,0.31440195441246,3.61594915390015
4976,1829141669,17.13941764831543,-36.43391799926758,167.38667297363281,5.73238897323608,2.20501422882080,7.15479993820190,-2.35484457015991,0.03518114984035,3.38980054855347
4977,1829150002,17.09618949890137,-36.44799804687500,167.42007446289062,5.72760772705078,2.17276644706726,7.15640354156494,-1.85444486141205,-0.19292640686035,3.38029766082764
4978,1829158335,17.05511283874512,-36.46293258666992,167.45312500000000,5.75118827819824,2.20150327682495,7.16962289810181,-1.62004899978638,-0.30747327208519,3.37607145309448
4979,1829166668,17.01774024963379,-36.47411727905273,167.48513793945312,5.74871587753296,2.19710540771484,7.13235998153687,-1.16437184810638,-0.71335643529892,3.33193802833557
4980,1829175001,16.97961235046387,-36.48777770996094,167.51710510253906,5.70592498779297,2.21194148063660,7.12935018539429,-1.25998973846436,-1.00246429443359,3.41323757171631
4981,1829183334,16.94902229309082,-36.51180267333984,167.54406738281250,5.77452421188354,2.11598253250122,7.16266250610352,-0.79370832443237,-1.53180825710297,3.13204479217529
4982,1829191667,16.92617988586426,-36.52957916259766,167.56657409667969,5.77739048004150,2.13015341758728,7.14579582214355,-0.09559233486652,-1.74317693710327,2.68254065513611
4983,1829200000,16.90896606445312,-36.55839157104492,167.58465576171875,5.78868293762207,2.11284017562866,7.14965248107910,0.18200196325779,-2.33857989311218,2.47657656669617
4984,1829208333,16.89763259887695,-36.58772277832031,167.60139465332031,5.77009201049805,2.12382388114929,7.20251846313477,0.79492503404617,-2.43885946273804,2.37102007865906
4985,1829216666,16.88490104675293,-36.61005783081055,167.61743164062500,5.82182788848877,2.08782458305359,7.15261936187744,0.65494328737259,-2.45146179199219,2.24261593818665
4986,1829224999,16.87147331237793,-36.62960815429688,167.63348388671875,5.79928684234619,2.17771291732788,7.13658714294434,0.57366925477982,-2.13225698471069,2.14392423629761
4987,1829233332,16.85355758666992,-36.65464401245117,167.65240478515625,5.77830839157104,2.23878073692322,7.11370372772217,0.16371338069439,-1.89107322692871,2.41863679885864
4988,1829241665,16.82885932922363,-36.67255783081055,167.67504882812500,5.81689977645874,2.19822001457214,7.15413856506348,-0.30597487092018,-1.76042819023132,2.69425940513611
4989,1829249998,16.80050277709961,-36.69504165649414,167.70025634765625,5.76870059967041,2.19960021972656,7.13044023513794,-0.63628321886063,-1.43055510520935,2.90676760673523
4990,1829258331,16.77270126342773,-36.71949386596680,167.72569274902344,5.80433559417725,2.20058369636536,7.14874553680420,-0.55336993932724,-1.65475618839264,2.99739050865173
4991,1829266664,16.74837493896484,-36.73701095581055,167.75097656250000,5.85279607772827,2.16303300857544,7.14680767059326,-0.06862053275108,-1.64645731449127,2.91934394836426
4992,1829274997,16.72583007812500,-36.75398635864258,167.77394104003906,5.82429742813110,2.09792184829712,7.11140489578247,-0.01964611932635,-1.64971053600311,2.68645954132080
4993,1829283330,16.70703506469727,-36.77558898925781,167.79624938964844,5.83322954177856,2.18911123275757,7.14804935455322,0.30843380093575,-1.42018115520477,2.60672211647034
4994,1829291663,16.68791389465332,-36.79074096679688,167.81922912597656,5.81622362136841,2.12777328491211,7.12398815155029,0.39214116334915,-1.44323408603668,2.62201428413391
4995,1829299996,16.67296028137207,-36.81098937988281,167.84106445312500,5.81642818450928,2.14227724075317,7.16081476211548,0.73624283075333,-1.28427219390869,2.51656007766724
